,capacity,volume,percentage,emission,emissionfactor,correct_days
69334,3100750,3100750,0.745730996131897,0,0,2024-11-22-01
69335,3333999,3333999,0.8018277287483215,0,0,2024-11-21-24
69336,3772999,3772999,0.9074069857597352,0,0,2024-12-05-23
69337,3800250,3800250,0.9139612317085266,0,0,2024-12-05-22
69338,3767751,3767751,0.9061449766159058,0,0,2024-12-05-21
69339,3734500,3734500,0.898148238658905,0,0,2024-12-05-20
69340,3685251,3685251,0.886303722858429,0,0,2024-12-05-19
69341,3720249,3720249,0.894720733165741,0,0,2024-12-05-18
69342,3668750,3668750,0.8823354840278625,0,0,2024-12-05-17
69343,3680000,3680000,0.8850407600402832,0,0,2024-12-05-16
69344,3796750,3796750,0.9131192564964294,0,0,2024-12-05-15
69345,3846251,3846251,0.9250242710113524,0,0,2024-12-05-14
69346,3902000,3902000,0.938431978225708,0,0,2024-12-05-13
69347,3905750,3905750,0.939333975315094,0,0,2024-12-05-12
69348,3907750,3907750,0.9398147463798524,0,0,2024-12-05-11
69349,3921250,3921250,0.9430614709854126,0,0,2024-12-05-10
69350,3909499,3909499,0.9402354955673218,0,0,2024-12-05-09
69351,3869500,3869500,0.9306157231330872,0,0,2024-12-05-08
69352,3912250,3912250,0.9408972263336182,0,0,2024-12-05-07
69353,3915500,3915500,0.941678524017334,0,0,2024-12-05-06
69354,3930000,3930000,0.945165991783142,0,0,2024-12-05-05
69355,3932000,3932000,0.9456470012664796,0,0,2024-12-05-04
69356,3870749,3870749,0.9309160113334656,0,0,2024-12-05-03
69357,3743499,3743499,0.9003122448921204,0,0,2024-12-05-02
69358,3432999,3432999,0.8256367444992065,0,0,2024-12-05-01
69359,2967749,2967749,0.7137442231178284,0,0,2024-12-04-24
69360,2442250,2442250,0.5873619914054871,0,0,2024-12-04-23
69361,2012250,2012250,0.4839465022087097,0,0,2024-12-04-22
69362,1586749,1586749,0.3816134929656982,0,0,2024-12-04-21
69363,1130000,1130000,0.271765261888504,0,0,2024-12-04-20
69364,580750,580750,0.1396705061197281,0,0,2024-12-04-19
69365,291250,291250,0.0700457245111465,0,0,2024-12-04-18
69366,145000,145000,0.0348724983632564,0,0,2024-12-04-17
69367,113249,113249,0.0272364001721143,0,0,2024-12-04-16
69368,201000,201000,0.0483405739068985,0,0,2024-12-04-15
69369,321000,321000,0.077200599014759,0,0,2024-12-04-14
69370,340749,340749,0.0819502249360084,0,0,2024-12-04-13
69371,574500,574500,0.1381675004959106,0,0,2024-12-04-12
69372,511500,511500,0.1230159997940063,0,0,2024-12-04-11
69373,721500,721500,0.1735209971666336,0,0,2024-12-04-10
69374,883749,883749,0.2125417441129684,0,0,2024-12-04-09
69375,1050000,1050000,0.2525255084037781,0,0,2024-12-04-08
69376,914000,914000,0.219817504286766,0,0,2024-12-04-07
69377,618000,618000,0.1486292481422424,0,0,2024-12-04-06
69378,579750,579750,0.1394300013780594,0,0,2024-12-04-05
69379,524502,524502,0.126142993569374,0,0,2024-12-04-04
69380,786249,786249,0.1890929937362671,0,0,2024-12-04-03
69381,576251,576251,0.1385885030031204,0,0,2024-12-04-02
69382,281500,281500,0.0677008256316185,0,0,2024-12-04-01
69383,366250,366250,0.0880832746624946,0,0,2024-12-03-24
69384,745250,745250,0.1792327463626861,0,0,2024-12-03-23
69385,1071749,1071749,0.2577557563781738,0,0,2024-12-03-22
69386,1172999,1172999,0.2821067571640014,0,0,2024-12-03-21
69387,1093500,1093500,0.2629869878292084,0,0,2024-12-03-20
69388,1074750,1074750,0.2584777474403381,0,0,2024-12-03-19
69389,894500,894500,0.2151274979114532,0,0,2024-12-03-18
69390,1164750,1164750,0.2801224887371063,0,0,2024-12-03-17
69391,1365499,1365499,0.3284024894237518,0,0,2024-12-03-16
69392,1367499,1367499,0.3288840055465698,0,0,2024-12-03-15
69393,1553500,1553500,0.3736172616481781,0,0,2024-12-03-14
69394,1787001,1787001,0.4297739863395691,0,0,2024-12-03-13
69395,2046500,2046500,0.4921837449073791,0,0,2024-12-03-12
69396,2290499,2290499,0.5508657693862915,0,0,2024-12-03-11
69397,2504000,2504000,0.6022127270698547,0,0,2024-12-03-10
69398,2783501,2783501,0.669432520866394,0,0,2024-12-03-09
69399,2958000,2958000,0.7113997340202332,0,0,2024-12-03-08
69400,2910250,2910250,0.6999157667160034,0,0,2024-12-03-07
69401,3053000,3053000,0.7342470288276672,0,0,2024-12-03-06
69402,3041500,3041500,0.7314814925193787,0,0,2024-12-03-05
69403,3118751,3118751,0.750060498714447,0,0,2024-12-03-04
69404,3306250,3306250,0.7951539754867554,0,0,2024-12-03-03
69405,3321750,3321750,0.798881471157074,0,0,2024-12-03-02
69406,3227750,3227750,0.7762745022773743,0,0,2024-12-03-01
69407,3718750,3718750,0.8943602442741394,0,0,2024-12-02-24
69408,3137750,3137750,0.7546297311782837,0,0,2024-12-02-23
69409,2889498,2889498,0.6949250102043152,0,0,2024-12-02-22
69410,2230500,2230500,0.5364360213279724,0,0,2024-12-02-21
69411,2268501,2268501,0.5455750226974487,0,0,2024-12-02-20
69412,2776250,2776250,0.6676887273788452,0,0,2024-12-02-19
69413,2751000,2751000,0.6616162657737732,0,0,2024-12-02-18
69414,2338750,2338750,0.562470018863678,0,0,2024-12-02-17
69415,2459250,2459250,0.5914502739906311,0,0,2024-12-02-16
69416,2469249,2469249,0.5938547253608704,0,0,2024-12-02-15
69417,2240751,2240751,0.5389012694358826,0,0,2024-12-02-14
69418,2351000,2351000,0.5654159784317017,0,0,2024-12-02-13
69419,2626750,2626750,0.6317342519760132,0,0,2024-12-02-12
69420,2782500,2782500,0.6691920161247253,0,0,2024-12-02-11
69421,2700749,2700749,0.6495307683944702,0,0,2024-12-02-10
69422,2958999,2958999,0.7116400003433228,0,0,2024-12-02-09
69423,2956750,2956750,0.7110990285873413,0,0,2024-12-02-08
69424,3038501,3038501,0.7307602763175964,0,0,2024-12-02-07
69425,3444500,3444500,0.8284032344818115,0,0,2024-12-02-06
69426,3650500,3650500,0.8779460191726685,0,0,2024-12-02-05
69427,3596751,3596751,0.8650195002555847,0,0,2024-12-02-04
69428,3700500,3700500,0.8899710178375244,0,0,2024-12-02-03
69429,3600250,3600250,0.8658612370491028,0,0,2024-12-02-02
69430,3652750,3652750,0.878487229347229,0,0,2024-12-02-01
69431,3440751,3440751,0.8275014758110046,0,0,2024-12-01-24
69432,3537749,3537749,0.8508297204971313,0,0,2024-12-01-23
69433,3509249,3509249,0.8439752459526062,0,0,2024-12-01-22
69434,3636250,3636250,0.8745189905166626,0,0,2024-12-01-21
69435,3630750,3630750,0.8731962442398071,0,0,2024-12-01-20
69436,3636750,3636750,0.8746395111083984,0,0,2024-12-01-19
69437,3523250,3523250,0.8473424911499023,0,0,2024-12-01-18
69438,3365000,3365000,0.8092834949493408,0,0,2024-12-01-17
69439,3401751,3401751,0.8181217312812805,0,0,2024-12-01-16
69440,3218749,3218749,0.7741097211837769,0,0,2024-12-01-15
69441,3108000,3108000,0.747474730014801,0,0,2024-12-01-14
69442,2678000,2678000,0.6440597772598267,0,0,2024-12-01-13
69443,2458000,2458000,0.5911497473716736,0,0,2024-12-01-12
69444,2274999,2274999,0.5471382737159729,0,0,2024-12-01-11
69445,1955500,1955500,0.4702982604503631,0,0,2024-12-01-10
69446,1951000,1951000,0.469215989112854,0,0,2024-12-01-09
69447,2022000,2022000,0.4862914979457855,0,0,2024-12-01-08
69448,1928001,1928001,0.463685005903244,0,0,2024-12-01-07
69449,1785501,1785501,0.4294132590293884,0,0,2024-12-01-06
69450,1566000,1566000,0.3766235113143921,0,0,2024-12-01-05
69451,1349999,1349999,0.3246749937534332,0,0,2024-12-01-04
69452,1184000,1184000,0.2847520112991333,0,0,2024-12-01-03
69453,1136250,1136250,0.2732682526111603,0,0,2024-12-01-02
69454,984999,984999,0.2368925064802169,0,0,2024-12-01-01
69455,848250,848250,0.2040044963359832,0,0,2024-11-30-24
69456,797500,797500,0.1917987465858459,0,0,2024-11-30-23
69457,769001,769001,0.1849450021982193,0,0,2024-11-30-22
69458,852250,852250,0.2049662470817566,0,0,2024-11-30-21
69459,868000,868000,0.2087540030479431,0,0,2024-11-30-20
69460,948751,948751,0.2281749993562698,0,0,2024-11-30-19
69461,1073000,1073000,0.2580567598342895,0,0,2024-11-30-18
69462,1112250,1112250,0.267496258020401,0,0,2024-11-30-17
69463,1117500,1117500,0.26875901222229,0,0,2024-11-30-16
69464,1128250,1128250,0.271344244480133,0,0,2024-11-30-15
69465,1104250,1104250,0.2655724883079529,0,0,2024-11-30-14
69466,1178750,1178750,0.2834894955158233,0,0,2024-11-30-13
69467,1354999,1354999,0.3258774876594543,0,0,2024-11-30-12
69468,1372251,1372251,0.3300267457962036,0,0,2024-11-30-11
69469,1481750,1481750,0.3563612401485443,0,0,2024-11-30-10
69470,1613501,1613501,0.3880474865436554,0,0,2024-11-30-09
69471,1687500,1687500,0.4058442413806915,0,0,2024-11-30-08
69472,1821000,1821000,0.437950998544693,0,0,2024-11-30-07
69473,1949000,1949000,0.468735009431839,0,0,2024-11-30-06
69474,2210750,2210750,0.5316857695579529,0,0,2024-11-30-05
69475,2409500,2409500,0.5794849991798401,0,0,2024-11-30-04
69476,2530999,2530999,0.6087057590484619,0,0,2024-11-30-03
69477,2598751,2598751,0.6250002384185791,0,0,2024-11-30-02
69478,2937499,2937499,0.7064689993858337,0,0,2024-11-30-01
69479,3204000,3204000,0.770563006401062,0,0,2024-11-29-24
69480,3253250,3253250,0.7824072241783142,0,0,2024-11-29-23
69481,3228500,3228500,0.7764549851417542,0,0,2024-11-29-22
69482,3102000,3102000,0.7460315227508545,0,0,2024-11-29-21
69483,2927500,2927500,0.7040644884109497,0,0,2024-11-29-20
69484,2770000,2770000,0.6661854982376099,0,0,2024-11-29-19
69485,2388501,2388501,0.5744352340698242,0,0,2024-11-29-18
69486,2018000,2018000,0.4853295087814331,0,0,2024-11-29-17
69487,1807750,1807750,0.4347645044326782,0,0,2024-11-29-16
69488,1740750,1740750,0.41865074634552,0,0,2024-11-29-15
69489,1975000,1975000,0.4749880135059356,0,0,2024-11-29-14
69490,1768001,1768001,0.4252047538757324,0,0,2024-11-29-13
69491,1648249,1648249,0.3964042365550995,0,0,2024-11-29-12
69492,1586500,1586500,0.3815537393093109,0,0,2024-11-29-11
69493,1387999,1387999,0.3338139951229095,0,0,2024-11-29-10
69494,1089750,1089750,0.2620849907398224,0,0,2024-11-29-09
69495,878500,878500,0.21127949655056,0,0,2024-11-29-08
69496,657750,657750,0.1581889986991882,0,0,2024-11-29-07
69497,559250,559250,0.1344997435808181,0,0,2024-11-29-06
69498,494999,494999,0.1190472468733787,0,0,2024-11-29-05
69499,340750,340750,0.0819504484534263,0,0,2024-11-29-04
69500,240249,240249,0.0577799752354621,0,0,2024-11-29-03
69501,167750,167750,0.0403439253568649,0,0,2024-11-29-02
69502,83751,83751,0.0201421249657869,0,0,2024-11-29-01
69503,33250,33250,0.0079966401681303,0,0,2024-11-28-24
69504,524499,524499,0.1261422485113144,0,0,2024-12-13-23
69505,548001,548001,0.1317942440509796,0,0,2024-12-13-22
69506,444999,444999,0.107022650539875,0,0,2024-12-13-21
69507,354000,354000,0.0851370468735694,0,0,2024-12-13-20
69508,248000,248000,0.0596440732479095,0,0,2024-12-13-19
69509,176000,176000,0.0423280484974384,0,0,2024-12-13-18
69510,121249,121249,0.0291604008525609,0,0,2024-12-13-17
69511,119501,119501,0.0287400241941213,0,0,2024-12-13-16
69512,115000,115000,0.027657525613904,0,0,2024-12-13-15
69513,155250,155250,0.0373376756906509,0,0,2024-12-13-14
69514,202500,202500,0.0487013012170791,0,0,2024-12-13-13
69515,227250,227250,0.0546536743640899,0,0,2024-12-13-12
69516,315750,315750,0.0759379491209983,0,0,2024-12-13-11
69517,457250,457250,0.10996875166893,0,0,2024-12-13-10
69518,548750,548750,0.1319745033979416,0,0,2024-12-13-09
69519,571250,571250,0.137385755777359,0,0,2024-12-13-08
69520,590249,590249,0.1419550031423568,0,0,2024-12-13-07
69521,615001,615001,0.1479080021381378,0,0,2024-12-13-06
69522,548750,548750,0.1319745033979416,0,0,2024-12-13-05
69523,498501,498501,0.1198897510766983,0,0,2024-12-13-04
69524,450749,450749,0.1084050014615058,0,0,2024-12-13-03
69525,453250,453250,0.1090067476034164,0,0,2024-12-13-02
69526,494751,494751,0.118987999856472,0,0,2024-12-13-01
69527,533749,533749,0.128367006778717,0,0,2024-12-12-24
69528,574999,574999,0.1382874995470047,0,0,2024-12-12-23
69529,574251,574251,0.138107493519783,0,0,2024-12-12-22
69530,588000,588000,0.1414142549037933,0,0,2024-12-12-21
69531,534250,534250,0.1284872442483902,0,0,2024-12-12-20
69532,484749,484749,0.1165822520852088,0,0,2024-12-12-19
69533,463001,463001,0.1113517507910728,0,0,2024-12-12-18
69534,423250,423250,0.1017917990684509,0,0,2024-12-12-17
69535,338500,338500,0.0814093500375747,0,0,2024-12-12-16
69536,345000,345000,0.0829725787043571,0,0,2024-12-12-15
69537,371749,371749,0.0894057005643844,0,0,2024-12-12-14
69538,391749,391749,0.0942156985402107,0,0,2024-12-12-13
69539,383001,383001,0.0921118259429931,0,0,2024-12-12-12
69540,460750,460750,0.1108105033636093,0,0,2024-12-12-11
69541,390001,390001,0.0937952250242233,0,0,2024-12-12-10
69542,299750,299750,0.0720899477601051,0,0,2024-12-12-09
69543,301749,301749,0.0725706964731216,0,0,2024-12-12-08
69544,186252,186252,0.0447936505079269,0,0,2024-12-12-07
69545,143499,143499,0.034511525183916,0,0,2024-12-12-06
69546,139000,139000,0.0334294997155666,0,0,2024-12-12-05
69547,156750,156750,0.0376984253525733,0,0,2024-12-12-04
69548,156001,156001,0.03751827403903,0,0,2024-12-12-03
69549,211750,211750,0.050925925374031,0,0,2024-12-12-02
69550,268250,268250,0.0645142272114753,0,0,2024-12-12-01
69551,281500,281500,0.0677008479833602,0,0,2024-12-11-24
69552,259250,259250,0.0623497255146503,0,0,2024-12-11-23
69553,266499,266499,0.0640930756926536,0,0,2024-12-11-22
69554,402500,402500,0.0968012735247612,0,0,2024-12-11-21
69555,533751,533751,0.1283674985170364,0,0,2024-12-11-20
69556,602251,602251,0.1448415070772171,0,0,2024-12-11-19
69557,772750,772750,0.1858464926481247,0,0,2024-12-11-18
69558,882000,882000,0.2121209949254989,0,0,2024-12-11-17
69559,850250,850250,0.2044855058193206,0,0,2024-12-11-16
69560,834000,834000,0.2005772441625595,0,0,2024-12-11-15
69561,837000,837000,0.2012987434864044,0,0,2024-12-11-14
69562,751250,751250,0.1806759983301162,0,0,2024-12-11-13
69563,690249,690249,0.1660050004720688,0,0,2024-12-11-12
69564,898750,898750,0.2161497473716735,0,0,2024-12-11-11
69565,961249,961249,0.2311807572841644,0,0,2024-12-11-10
69566,1069251,1069251,0.2571552395820617,0,0,2024-12-11-09
69567,1142001,1142001,0.2746514976024627,0,0,2024-12-11-08
69568,1097250,1097250,0.2638887465000152,0,0,2024-12-11-07
69569,1133750,1133750,0.2726669907569885,0,0,2024-12-11-06
69570,1117750,1117750,0.2688190042972564,0,0,2024-12-11-05
69571,1105750,1105750,0.2659332454204559,0,0,2024-12-11-04
69572,1154250,1154250,0.2775974869728088,0,0,2024-12-11-03
69573,1215750,1215750,0.292387992143631,0,0,2024-12-11-02
69574,1294500,1294500,0.3113274872303009,0,0,2024-12-11-01
69575,1444750,1444750,0.3474627435207367,0,0,2024-12-10-24
69576,1612250,1612250,0.387746512889862,0,0,2024-12-10-23
69577,1891750,1891750,0.4549662470817566,0,0,2024-12-10-22
69578,2239250,2239250,0.5385400056838989,0,0,2024-12-10-21
69579,2666749,2666749,0.6413537263870239,0,0,2024-12-10-20
69580,2970500,2970500,0.7144060134887695,0,0,2024-12-10-19
69581,3215000,3215000,0.7732082605361938,0,0,2024-12-10-18
69582,3284250,3284250,0.7898627519607544,0,0,2024-12-10-17
69583,3316000,3316000,0.7974987626075745,0,0,2024-12-10-16
69584,3317999,3317999,0.797979474067688,0,0,2024-12-10-15
69585,3272000,3272000,0.786916971206665,0,0,2024-12-10-14
69586,3219250,3219250,0.7742304801940918,0,0,2024-12-10-13
69587,3219750,3219750,0.7743505239486694,0,0,2024-12-10-12
69588,3305748,3305748,0.7950332760810852,0,0,2024-12-10-11
69589,3350750,3350750,0.8058562278747559,0,0,2024-12-10-10
69590,3441749,3441749,0.827741265296936,0,0,2024-12-10-09
69591,3514750,3514750,0.8452979922294617,0,0,2024-12-10-08
69592,3498500,3498500,0.8413900136947632,0,0,2024-12-10-07
69593,3508750,3508750,0.8438550233840942,0,0,2024-12-10-06
69594,3513500,3513500,0.844997763633728,0,0,2024-12-10-05
69595,3533000,3533000,0.8496872782707214,0,0,2024-12-10-04
69596,3561000,3561000,0.8564212322235107,0,0,2024-12-10-03
69597,3565499,3565499,0.8575034737586975,0,0,2024-12-10-02
69598,3561000,3561000,0.8564212322235107,0,0,2024-12-10-01
69599,3560750,3560750,0.8563609719276428,0,0,2024-12-09-24
69600,3576749,3576749,0.8602092266082764,0,0,2024-12-09-23
69601,3585500,3585500,0.8623137474060059,0,0,2024-12-09-22
69602,3574749,3574749,0.8597279787063599,0,0,2024-12-09-21
69603,3591249,3591249,0.863696277141571,0,0,2024-12-09-20
69604,3641250,3641250,0.8757217526435852,0,0,2024-12-09-19
69605,3749000,3749000,0.9016355276107788,0,0,2024-12-09-18
69606,3751250,3751250,0.9021764993667604,0,0,2024-12-09-17
69607,3751750,3751750,0.9022964835166932,0,0,2024-12-09-16
69608,3751500,3751500,0.9022365212440492,0,0,2024-12-09-15
69609,3752250,3752250,0.902417004108429,0,0,2024-12-09-14
69610,3741250,3741250,0.8997717499732971,0,0,2024-12-09-13
69611,3787000,3787000,0.9107745289802552,0,0,2024-12-09-12
69612,3770750,3770750,0.906866490840912,0,0,2024-12-09-11
69613,3785250,3785250,0.9103537797927856,0,0,2024-12-09-10
69614,3774000,3774000,0.9076477289199828,0,0,2024-12-09-09
69615,3767250,3767250,0.9060247540473938,0,0,2024-12-09-08
69616,3707250,3707250,0.8915945291519165,0,0,2024-12-09-07
69617,3745500,3745500,0.900793731212616,0,0,2024-12-09-06
69618,3752748,3752748,0.9025367498397828,0,0,2024-12-09-05
69619,3747750,3747750,0.9013345241546632,0,0,2024-12-09-04
69620,3757000,3757000,0.9035595059394836,0,0,2024-12-09-03
69621,3709500,3709500,0.892135500907898,0,0,2024-12-09-02
69622,3700749,3700749,0.8900309801101685,0,0,2024-12-09-01
69623,3635250,3635250,0.8742784857749939,0,0,2024-12-08-24
69624,3734000,3734000,0.8980280160903931,0,0,2024-12-08-23
69625,3768750,3768750,0.9063852429389954,0,0,2024-12-08-22
69626,3821000,3821000,0.9189512729644777,0,0,2024-12-08-21
69627,3826750,3826750,0.9203342795372008,0,0,2024-12-08-20
69628,3840000,3840000,0.9235209822654724,0,0,2024-12-08-19
69629,3838251,3838251,0.9230999946594238,0,0,2024-12-08-18
69630,3826249,3826249,0.9202137589454652,0,0,2024-12-08-17
69631,3819999,3819999,0.918710470199585,0,0,2024-12-08-16
69632,3818500,3818500,0.9183502793312072,0,0,2024-12-08-15
69633,3782500,3782500,0.9096922278404236,0,0,2024-12-08-14
69634,3778998,3778998,0.9088500142097472,0,0,2024-12-08-13
69635,3745500,3745500,0.900793731212616,0,0,2024-12-08-12
69636,3698500,3698500,0.889490008354187,0,0,2024-12-08-11
69637,3711750,3711750,0.8926767706871033,0,0,2024-12-08-10
69638,3742250,3742250,0.9000120162963867,0,0,2024-12-08-09
69639,3741250,3741250,0.8997712731361389,0,0,2024-12-08-08
69640,3706250,3706250,0.8913540244102478,0,0,2024-12-08-07
69641,3663000,3663000,0.8809524774551392,0,0,2024-12-08-06
69642,3663750,3663750,0.8811327219009399,0,0,2024-12-08-05
69643,3543001,3543001,0.8520927429199219,0,0,2024-12-08-04
69644,3386000,3386000,0.8143337368965149,0,0,2024-12-08-03
69645,3375750,3375750,0.8118684887886047,0,0,2024-12-08-02
69646,3348999,3348999,0.8054350018501282,0,0,2024-12-08-01
69647,3061000,3061000,0.7361712455749512,0,0,2024-12-07-24
69648,2568000,2568000,0.6176044940948486,0,0,2024-12-07-23
69649,2487500,2487500,0.5982442498207092,0,0,2024-12-07-22
69650,2265501,2265501,0.5448535084724426,0,0,2024-12-07-21
69651,2349750,2349750,0.5651152729988098,0,0,2024-12-07-20
69652,2781750,2781750,0.6690117716789246,0,0,2024-12-07-19
69653,2949750,2949750,0.7094154953956604,0,0,2024-12-07-18
69654,3268500,3268500,0.7860749959945679,0,0,2024-12-07-17
69655,3378250,3378250,0.812470018863678,0,0,2024-12-07-16
69656,3499001,3499001,0.8415104746818542,0,0,2024-12-07-15
69657,3508251,3508251,0.8437349796295166,0,0,2024-12-07-14
69658,3512250,3512250,0.8446972370147705,0,0,2024-12-07-13
69659,3658250,3658250,0.8798099756240845,0,0,2024-12-07-12
69660,3354501,3354501,0.8067582249641418,0,0,2024-12-07-11
69661,3441500,3441500,0.8276817202568054,0,0,2024-12-07-10
69662,3762499,3762499,0.9048817753791808,0,0,2024-12-07-09
69663,3790250,3790250,0.9115560054779052,0,0,2024-12-07-08
69664,3761500,3761500,0.9046417474746704,0,0,2024-12-07-07
69665,3780750,3780750,0.909271240234375,0,0,2024-12-07-06
69666,3788750,3788750,0.9111952781677246,0,0,2024-12-07-05
69667,3787500,3787500,0.9108949899673462,0,0,2024-12-07-04
69668,3799000,3799000,0.9136605262756348,0,0,2024-12-07-03
69669,3781750,3781750,0.9095117449760436,0,0,2024-12-07-02
69670,3727251,3727251,0.8964049816131592,0,0,2024-12-07-01
69671,3544002,3544002,0.8523334860801697,0,0,2024-12-06-24
69672,3411251,3411251,0.8204067349433899,0,0,2024-12-06-23
69673,2956500,2956500,0.7110390067100525,0,0,2024-12-06-22
69674,2266751,2266751,0.5451539754867554,0,0,2024-12-06-21
