,@id,@type,id,point,type,granularity,granularitytimezone,activity,classification,capacity,volume,percentage,emission,emissionfactor,validfrom,validto,lastupdate
59494,/v1/utilizations/61239430798,Utilization,61239430798,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,2851309,2851309,1.298145055770874,0,0,2023-10-21T22:00:00+00:00,2023-10-21T23:00:00+00:00,2024-05-28T11:18:45+00:00
59495,/v1/utilizations/61238743534,Utilization,61238743534,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,3316877,3316877,1.5101100206375122,0,0,2023-10-21T21:00:00+00:00,2023-10-21T22:00:00+00:00,2024-05-28T11:18:45+00:00
59496,/v1/utilizations/61238059870,Utilization,61238059870,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,3348311,3348311,1.5244200229644775,0,0,2023-10-21T20:00:00+00:00,2023-10-21T21:00:00+00:00,2024-05-28T11:18:45+00:00
59497,/v1/utilizations/61237379806,Utilization,61237379806,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,3359744,3359744,1.5296250581741333,0,0,2023-10-21T19:00:00+00:00,2023-10-21T20:00:00+00:00,2024-05-28T11:18:45+00:00
59498,/v1/utilizations/61236753994,Utilization,61236753994,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,3347168,3347168,1.523900032043457,0,0,2023-10-21T18:00:00+00:00,2023-10-21T19:00:00+00:00,2024-05-28T11:18:45+00:00
59499,/v1/utilizations/61236081130,Utilization,61236081130,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,3331072,3331072,1.5165724754333496,0,0,2023-10-21T17:00:00+00:00,2023-10-21T18:00:00+00:00,2024-05-28T11:18:45+00:00
59500,/v1/utilizations/61235462158,Utilization,61235462158,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,3275857,3275857,1.4914300441741943,0,0,2023-10-21T16:00:00+00:00,2023-10-21T17:00:00+00:00,2024-05-28T11:18:45+00:00
59501,/v1/utilizations/61234796494,Utilization,61234796494,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,3253867,3253867,1.4814225435256958,0,0,2023-10-21T15:00:00+00:00,2023-10-21T16:00:00+00:00,2024-05-28T11:18:45+00:00
59502,/v1/utilizations/61234134430,Utilization,61234134430,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,3287097,3287097,1.4965474605560303,0,0,2023-10-21T14:00:00+00:00,2023-10-21T15:00:00+00:00,2024-05-28T11:18:45+00:00
59503,/v1/utilizations/61233475966,Utilization,61233475966,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,3345427,3345427,1.5231050252914429,0,0,2023-10-21T13:00:00+00:00,2023-10-21T14:00:00+00:00,2024-05-28T11:18:45+00:00
59504,/v1/utilizations/61232821102,Utilization,61232821102,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,3343985,3343985,1.5224474668502808,0,0,2023-10-21T12:00:00+00:00,2023-10-21T13:00:00+00:00,2024-05-28T11:18:45+00:00
59505,/v1/utilizations/61232169838,Utilization,61232169838,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,3297311,3297311,1.5011999607086182,0,0,2023-10-21T11:00:00+00:00,2023-10-21T12:00:00+00:00,2024-05-28T11:18:45+00:00
59506,/v1/utilizations/61231522174,Utilization,61231522174,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,3174570,3174570,1.4453175067901611,0,0,2023-10-21T10:00:00+00:00,2023-10-21T11:00:00+00:00,2024-05-28T11:18:45+00:00
59507,/v1/utilizations/61230878110,Utilization,61230878110,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,3137545,3137545,1.4284600019454956,0,0,2023-10-21T09:00:00+00:00,2023-10-21T10:00:00+00:00,2024-05-28T11:18:45+00:00
59508,/v1/utilizations/61230237646,Utilization,61230237646,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,3221257,3221257,1.466575026512146,0,0,2023-10-21T08:00:00+00:00,2023-10-21T09:00:00+00:00,2024-05-28T11:18:45+00:00
59509,/v1/utilizations/61229600782,Utilization,61229600782,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,3245957,3245957,1.4778200387954712,0,0,2023-10-21T07:00:00+00:00,2023-10-21T08:00:00+00:00,2024-05-28T11:18:45+00:00
59510,/v1/utilizations/61228967518,Utilization,61228967518,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,3261857,3261857,1.4850599765777588,0,0,2023-10-21T06:00:00+00:00,2023-10-21T07:00:00+00:00,2024-05-28T11:18:45+00:00
59511,/v1/utilizations/61228337854,Utilization,61228337854,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,3227475,3227475,1.4694050550460815,0,0,2023-10-21T05:00:00+00:00,2023-10-21T06:00:00+00:00,2024-05-28T11:18:45+00:00
59512,/v1/utilizations/61227711790,Utilization,61227711790,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,3118607,3118607,1.4198399782180786,0,0,2023-10-21T04:00:00+00:00,2023-10-21T05:00:00+00:00,2024-05-28T11:18:45+00:00
59513,/v1/utilizations/61227089326,Utilization,61227089326,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,2848374,2848374,1.2968075275421143,0,0,2023-10-21T03:00:00+00:00,2023-10-21T04:00:00+00:00,2024-05-28T11:18:45+00:00
59514,/v1/utilizations/61226470462,Utilization,61226470462,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,2726504,2726504,1.2413225173950195,0,0,2023-10-21T02:00:00+00:00,2023-10-21T03:00:00+00:00,2024-05-28T11:18:45+00:00
59515,/v1/utilizations/61225855424,Utilization,61225855424,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,2906010,2906010,1.3230500221252441,0,0,2023-10-21T01:00:00+00:00,2023-10-21T02:00:00+00:00,2024-05-28T11:18:45+00:00
59516,/v1/utilizations/61225243986,Utilization,61225243986,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,3000230,3000230,1.3659449815750122,0,0,2023-10-21T00:00:00+00:00,2023-10-21T01:00:00+00:00,2024-05-28T11:18:45+00:00
59517,/v1/utilizations/61224558618,Utilization,61224558618,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,3063032,3063032,1.3945374488830566,0,0,2023-10-20T23:00:00+00:00,2023-10-21T00:00:00+00:00,2024-05-28T11:18:45+00:00
59518,/v1/utilizations/61223867754,Utilization,61223867754,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,3133785,3133785,1.4267499446868896,0,0,2023-10-20T22:00:00+00:00,2023-10-20T23:00:00+00:00,2024-05-28T11:18:45+00:00
59519,/v1/utilizations/61223180490,Utilization,61223180490,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,3202039,3202039,1.457824945449829,0,0,2023-10-20T21:00:00+00:00,2023-10-20T22:00:00+00:00,2024-05-28T11:18:45+00:00
59520,/v1/utilizations/61222496826,Utilization,61222496826,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,3161125,3161125,1.4392000436782837,0,0,2023-10-20T20:00:00+00:00,2023-10-20T21:00:00+00:00,2024-05-28T11:18:45+00:00
59521,/v1/utilizations/61221816762,Utilization,61221816762,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,3175886,3175886,1.4459174871444702,0,0,2023-10-20T19:00:00+00:00,2023-10-20T20:00:00+00:00,2024-05-28T11:18:45+00:00
59522,/v1/utilizations/61221140298,Utilization,61221140298,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,3259942,3259942,1.484184980392456,0,0,2023-10-20T18:00:00+00:00,2023-10-20T19:00:00+00:00,2024-05-28T11:18:45+00:00
59523,/v1/utilizations/61220517906,Utilization,61220517906,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,3127000,3127000,1.4236600399017334,0,0,2023-10-20T17:00:00+00:00,2023-10-20T18:00:00+00:00,2024-05-28T11:18:45+00:00
59524,/v1/utilizations/61219898934,Utilization,61219898934,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,2849607,2849607,1.2973699569702148,0,0,2023-10-20T16:00:00+00:00,2023-10-20T17:00:00+00:00,2024-05-28T11:18:45+00:00
59525,/v1/utilizations/61219233270,Utilization,61219233270,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,2790941,2790941,1.2706600427627563,0,0,2023-10-20T15:00:00+00:00,2023-10-20T16:00:00+00:00,2024-05-28T11:18:45+00:00
59526,/v1/utilizations/61218571206,Utilization,61218571206,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,3128773,3128773,1.4244699478149414,0,0,2023-10-20T14:00:00+00:00,2023-10-20T15:00:00+00:00,2024-05-28T11:18:45+00:00
59527,/v1/utilizations/61217912742,Utilization,61217912742,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,3047689,3047689,1.3875524997711182,0,0,2023-10-20T13:00:00+00:00,2023-10-20T14:00:00+00:00,2024-05-28T11:18:45+00:00
59528,/v1/utilizations/61217257878,Utilization,61217257878,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,3356574,3356574,1.5281800031661987,0,0,2023-10-20T12:00:00+00:00,2023-10-20T13:00:00+00:00,2024-05-28T11:18:45+00:00
59529,/v1/utilizations/61216606614,Utilization,61216606614,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,3356388,3356388,1.5280975103378296,0,0,2023-10-20T11:00:00+00:00,2023-10-20T12:00:00+00:00,2024-05-28T11:18:45+00:00
59530,/v1/utilizations/61216008162,Utilization,61216008162,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,3356202,3356202,1.5280100107192993,0,0,2023-10-20T10:00:00+00:00,2023-10-20T11:00:00+00:00,2024-05-28T11:18:45+00:00
59531,/v1/utilizations/61215364098,Utilization,61215364098,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,3356016,3356016,1.5279275178909302,0,0,2023-10-20T09:00:00+00:00,2023-10-20T10:00:00+00:00,2024-05-28T11:18:45+00:00
59532,/v1/utilizations/61214723634,Utilization,61214723634,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,3354016,3354016,1.527014970779419,0,0,2023-10-20T08:00:00+00:00,2023-10-20T09:00:00+00:00,2024-05-28T11:18:45+00:00
59533,/v1/utilizations/61214086770,Utilization,61214086770,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,3338789,3338789,1.5200849771499634,0,0,2023-10-20T07:00:00+00:00,2023-10-20T08:00:00+00:00,2024-05-28T11:18:45+00:00
59534,/v1/utilizations/61213453506,Utilization,61213453506,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,3316632,3316632,1.5099974870681763,0,0,2023-10-20T06:00:00+00:00,2023-10-20T07:00:00+00:00,2024-05-28T11:18:45+00:00
59535,/v1/utilizations/61212823842,Utilization,61212823842,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,3332439,3332439,1.5171949863433838,0,0,2023-10-20T05:00:00+00:00,2023-10-20T06:00:00+00:00,2024-05-28T11:18:45+00:00
59536,/v1/utilizations/61212197778,Utilization,61212197778,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,3310250,3310250,1.5070924758911133,0,0,2023-10-20T04:00:00+00:00,2023-10-20T05:00:00+00:00,2024-05-28T11:18:45+00:00
59537,/v1/utilizations/61211575314,Utilization,61211575314,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,3285480,3285480,1.4958150386810303,0,0,2023-10-20T03:00:00+00:00,2023-10-20T04:00:00+00:00,2024-05-28T11:18:45+00:00
59538,/v1/utilizations/61210956450,Utilization,61210956450,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,3302707,3302707,1.503659963607788,0,0,2023-10-20T02:00:00+00:00,2023-10-20T03:00:00+00:00,2024-05-28T11:18:45+00:00
59539,/v1/utilizations/61210341412,Utilization,61210341412,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,3290313,3290313,1.4980125427246094,0,0,2023-10-20T01:00:00+00:00,2023-10-20T02:00:00+00:00,2024-05-28T11:18:45+00:00
59540,/v1/utilizations/61209729974,Utilization,61209729974,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,3172437,3172437,1.4443475008010864,0,0,2023-10-20T00:00:00+00:00,2023-10-20T01:00:00+00:00,2024-05-28T11:18:45+00:00
59541,/v1/utilizations/61209044606,Utilization,61209044606,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,2895732,2895732,1.31836998462677,0,0,2023-10-19T23:00:00+00:00,2023-10-20T00:00:00+00:00,2024-05-28T11:18:45+00:00
59542,/v1/utilizations/61208353742,Utilization,61208353742,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,2714983,2714983,1.2360775470733643,0,0,2023-10-19T22:00:00+00:00,2023-10-19T23:00:00+00:00,2024-05-28T11:18:45+00:00
59543,/v1/utilizations/61207666478,Utilization,61207666478,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,2564084,2564084,1.1673774719238281,0,0,2023-10-19T21:00:00+00:00,2023-10-19T22:00:00+00:00,2024-05-28T11:18:45+00:00
59544,/v1/utilizations/61206982814,Utilization,61206982814,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,2555114,2555114,1.1632925271987915,0,0,2023-10-19T20:00:00+00:00,2023-10-19T21:00:00+00:00,2024-05-28T11:18:45+00:00
59545,/v1/utilizations/61206302750,Utilization,61206302750,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,2379919,2379919,1.0835299491882324,0,0,2023-10-19T19:00:00+00:00,2023-10-19T20:00:00+00:00,2024-05-28T11:18:45+00:00
59546,/v1/utilizations/61205626286,Utilization,61205626286,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,2195687,2195687,0.9996514916419983,0,0,2023-10-19T18:00:00+00:00,2023-10-19T19:00:00+00:00,2024-05-28T11:18:45+00:00
59547,/v1/utilizations/61204953422,Utilization,61204953422,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,2392578,2392578,1.0892950296401978,0,0,2023-10-19T17:00:00+00:00,2023-10-19T18:00:00+00:00,2024-05-28T11:18:45+00:00
59548,/v1/utilizations/61204334450,Utilization,61204334450,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,2456463,2456463,1.118377447128296,0,0,2023-10-19T16:00:00+00:00,2023-10-19T17:00:00+00:00,2024-05-28T11:18:45+00:00
59549,/v1/utilizations/61203668786,Utilization,61203668786,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,2466085,2466085,1.1227600574493408,0,0,2023-10-19T15:00:00+00:00,2023-10-19T16:00:00+00:00,2024-05-28T11:18:45+00:00
59550,/v1/utilizations/61203006722,Utilization,61203006722,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,2692035,2692035,1.2256300449371338,0,0,2023-10-19T14:00:00+00:00,2023-10-19T15:00:00+00:00,2024-05-28T11:18:45+00:00
59551,/v1/utilizations/61202348258,Utilization,61202348258,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,2608785,2608785,1.1877299547195435,0,0,2023-10-19T13:00:00+00:00,2023-10-19T14:00:00+00:00,2024-05-28T11:18:45+00:00
59552,/v1/utilizations/61201693394,Utilization,61201693394,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,2603885,2603885,1.185497522354126,0,0,2023-10-19T12:00:00+00:00,2023-10-19T13:00:00+00:00,2024-05-28T11:18:45+00:00
59553,/v1/utilizations/61201042130,Utilization,61201042130,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,2859119,2859119,1.3017024993896484,0,0,2023-10-19T11:00:00+00:00,2023-10-19T12:00:00+00:00,2024-05-28T11:18:45+00:00
59554,/v1/utilizations/61200394466,Utilization,61200394466,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,3008538,3008538,1.3697274923324585,0,0,2023-10-19T10:00:00+00:00,2023-10-19T11:00:00+00:00,2024-05-28T11:18:45+00:00
59555,/v1/utilizations/61199750402,Utilization,61199750402,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,3074864,3074864,1.3999249935150146,0,0,2023-10-19T09:00:00+00:00,2023-10-19T10:00:00+00:00,2024-05-28T11:18:45+00:00
59556,/v1/utilizations/61199109938,Utilization,61199109938,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,3218019,3218019,1.4651000499725342,0,0,2023-10-19T08:00:00+00:00,2023-10-19T09:00:00+00:00,2024-05-28T11:18:45+00:00
59557,/v1/utilizations/61198473074,Utilization,61198473074,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,3238346,3238346,1.4743549823760986,0,0,2023-10-19T07:00:00+00:00,2023-10-19T08:00:00+00:00,2024-05-28T11:18:45+00:00
59558,/v1/utilizations/61197839810,Utilization,61197839810,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,3238402,3238402,1.4743775129318237,0,0,2023-10-19T06:00:00+00:00,2023-10-19T07:00:00+00:00,2024-05-28T11:18:45+00:00
59559,/v1/utilizations/61197210146,Utilization,61197210146,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,3262369,3262369,1.4852900505065918,0,0,2023-10-19T05:00:00+00:00,2023-10-19T06:00:00+00:00,2024-05-28T11:18:45+00:00
59560,/v1/utilizations/61196584082,Utilization,61196584082,/v1/points/14,/v1/types/17,/v1/granularities/5,/v1/granularity_time_zones/0,/v1/activities/1,/v1/classifications/2,3317435,3317435,1.5103625059127808,0,0,2023-10-19T04:00:00+00:00,2023-10-19T05:00:00+00:00,2024-05-28T11:18:45+00:00
