year_mon_day,hour,wind_dir_avg_10,wind_speed_h_avg,wind_speed_avg_10,air_pressure,humidity,full_datetime
20240303,10,91.6182460989427,26.785714285714285,30.0,10010.222222222223,75.0,2024-03-03-10
20240303,11,95.15927799834645,29.0,27.0,10010.35,71.44444444444444,2024-03-03-11
20240303,12,76.52400458658944,26.785714285714285,26.071428571428573,10009.8,67.8076923076923,2024-03-03-12
20240303,13,60.35394936542375,31.071428571428573,33.57142857142857,10011.833333333334,66.56,2024-03-03-13
20240303,14,358.0552820149306,35.51724137931034,35.51724137931034,10013.473684210527,64.92307692307692,2024-03-03-14
20240303,15,317.46953745364334,36.0,36.333333333333336,10018.3,66.66666666666667,2024-03-03-15
20240303,16,324.70853264276707,36.666666666666664,36.666666666666664,10023.25,69.92592592592592,2024-03-03-16
20240303,17,322.60236622842484,36.333333333333336,36.333333333333336,10029.85,75.74074074074075,2024-03-03-17
20240303,18,315.02740348830287,37.333333333333336,36.666666666666664,10041.05,81.85185185185185,2024-03-03-18
20240303,19,317.71450163806503,39.6551724137931,39.310344827586206,10049.0,86.76923076923077,2024-03-03-19
20240303,20,313.2041559293206,36.666666666666664,36.333333333333336,10054.4,89.4074074074074,2024-03-03-20
20240303,21,310.09151126834473,35.0,34.333333333333336,10060.3,90.51851851851852,2024-03-03-21
20240303,22,304.27475633133804,35.51724137931034,35.172413793103445,10067.052631578947,91.73076923076923,2024-03-03-22
20240303,23,297.0901168658178,35.666666666666664,37.666666666666664,10070.25,92.18518518518519,2024-03-03-23
20240303,24,303.6339450056214,38.275862068965516,40.689655172413794,10075.45,91.6923076923077,2024-03-03-24
20240304,1,297.387152252629,38.333333333333336,38.333333333333336,10080.25,91.66666666666667,2024-03-04-01
20240304,2,298.1700057054982,36.0,36.333333333333336,10086.15,90.77777777777777,2024-03-04-02
20240304,3,295.54889480690053,33.666666666666664,31.666666666666668,10090.9,90.96296296296296,2024-03-04-03
20240304,4,290.8432708525279,29.666666666666668,28.0,10096.45,91.25925925925925,2024-03-04-04
20240304,5,283.7602208441167,28.666666666666668,28.0,10101.45,91.22222222222223,2024-03-04-05
20240304,6,282.7138416494638,25.333333333333332,23.0,10106.95,91.18518518518519,2024-03-04-06
20240304,7,278.40770407789176,21.0,20.0,10111.7,92.48148148148148,2024-03-04-07
20240304,8,277.35695591656514,21.0,21.666666666666668,10115.75,90.66666666666667,2024-03-04-08
20240304,9,286.53318766027667,23.666666666666668,26.333333333333332,10118.9,86.4074074074074,2024-03-04-09
20240304,10,283.8333442468313,26.333333333333332,26.666666666666668,10120.85,82.18518518518519,2024-03-04-10
20240304,11,286.02436213407407,25.0,26.0,10122.4,78.11111111111111,2024-03-04-11
20240304,12,286.28875903929793,24.666666666666668,24.333333333333332,10122.3,73.25925925925925,2024-03-04-12
20240304,13,282.7408073661071,24.0,25.333333333333332,10122.2,70.25925925925925,2024-03-04-13
20240304,14,293.9122821737867,24.0,24.0,10119.411764705883,69.36363636363636,2024-03-04-14
20240304,15,299.47695208759956,20.4,21.2,10117.882352941177,68.22727272727273,2024-03-04-15
20240304,16,332.6443081382788,19.642857142857142,20.0,10117.888888888889,68.6,2024-03-04-16
20240304,17,1.7106895091739511,17.0,15.666666666666666,10119.55,74.18518518518519,2024-03-04-17
20240304,18,22.77161361095736,15.333333333333334,15.0,10122.3,81.5925925925926,2024-03-04-18
20240304,19,45.62817969774068,15.0,16.333333333333332,10124.1,85.33333333333333,2024-03-04-19
20240304,20,59.12810516689122,15.666666666666666,15.333333333333334,10125.6,88.51851851851852,2024-03-04-20
20240304,21,70.93721084048656,16.666666666666668,18.0,10125.65,90.11111111111111,2024-03-04-21
20240304,22,80.9599174622646,16.333333333333332,16.333333333333332,10125.85,92.44444444444444,2024-03-04-22
20240304,23,88.52924326464534,16.666666666666668,17.666666666666668,10125.95,94.44444444444444,2024-03-04-23
20240304,24,91.04683320293553,16.666666666666668,16.666666666666668,10126.85,94.55555555555556,2024-03-04-24
20240305,1,91.91872241565848,15.862068965517242,15.862068965517242,10126.263157894737,95.11538461538461,2024-03-05-01
20240305,2,79.56767270213344,15.862068965517242,16.551724137931036,10125.105263157895,95.53846153846153,2024-03-05-02
20240305,3,93.42076169450196,16.666666666666668,18.0,10124.0,95.29629629629629,2024-03-05-03
20240305,4,102.97357213194337,16.333333333333332,16.333333333333332,10124.85,95.5925925925926,2024-03-05-04
20240305,5,107.38339969840948,16.333333333333332,18.0,10126.75,94.85185185185185,2024-03-05-05
20240305,6,108.49208621466906,18.666666666666668,18.666666666666668,10128.1,93.62962962962963,2024-03-05-06
20240305,7,125.090600703027,19.333333333333332,20.333333333333332,10131.45,93.85185185185185,2024-03-05-07
20240305,8,116.73907647835507,19.666666666666668,19.333333333333332,10132.95,92.77777777777777,2024-03-05-08
20240305,9,138.4344612599008,21.0,22.333333333333332,10136.7,91.18518518518519,2024-03-05-09
20240305,10,152.1977135673129,22.0,23.0,10139.25,88.4074074074074,2024-03-05-10
20240305,11,165.88856666849907,23.103448275862068,23.448275862068964,10142.157894736842,85.26923076923077,2024-03-05-11
20240305,12,174.99719311108464,24.137931034482758,25.17241379310345,10142.894736842105,83.88461538461539,2024-03-05-12
20240305,13,182.30618165318282,22.666666666666668,23.0,10143.95,84.4074074074074,2024-03-05-13
20240305,14,198.1274635678714,22.333333333333332,22.333333333333332,10146.15,84.18518518518519,2024-03-05-14
20240305,15,190.26172886195886,21.071428571428573,17.5,10148.21052631579,85.04,2024-03-05-15
20240305,16,93.17146829844673,18.620689655172413,17.93103448275862,10151.052631578947,85.57692307692308,2024-03-05-16
20240305,17,99.23846950331169,21.071428571428573,21.428571428571427,10155.421052631578,87.96,2024-03-05-17
20240305,18,69.05645279985752,19.666666666666668,18.0,10161.15,90.48148148148148,2024-03-05-18
20240305,19,81.97440028682583,17.333333333333332,15.666666666666666,10164.6,92.74074074074075,2024-03-05-19
20240305,20,83.19277770884472,17.0,16.666666666666668,10166.15,93.92592592592592,2024-03-05-20
20240305,21,85.69354437619087,16.666666666666668,17.666666666666668,10169.55,93.74074074074075,2024-03-05-21
20240305,22,77.4413784779584,16.666666666666668,16.333333333333332,10173.1,94.0,2024-03-05-22
20240305,23,91.64339337461405,17.666666666666668,17.333333333333332,10175.9,94.33333333333333,2024-03-05-23
20240305,24,111.16945042134253,18.96551724137931,20.0,10178.631578947368,94.53846153846153,2024-03-05-24
20240306,1,104.90324361760497,18.0,17.666666666666668,10182.7,94.55555555555556,2024-03-06-01
20240306,2,94.16056917028132,16.0,16.666666666666668,10186.25,94.51851851851852,2024-03-06-02
20240306,3,104.41030934712974,17.586206896551722,18.275862068965516,10188.78947368421,95.46153846153847,2024-03-06-03
20240306,4,95.6270061205292,16.0,16.666666666666668,10190.9,95.4074074074074,2024-03-06-04
20240306,5,103.57282344377204,18.0,17.666666666666668,10195.05,95.55555555555556,2024-03-06-05
20240306,6,112.75845118797696,17.333333333333332,17.0,10202.1,95.66666666666667,2024-03-06-06
20240306,7,117.90161323142634,18.928571428571427,19.285714285714285,10209.944444444445,95.44,2024-03-06-07
20240306,8,125.66488604984004,20.0,21.0,10216.7,94.55555555555556,2024-03-06-08
20240306,9,145.40503445273302,20.666666666666668,22.0,10223.3,92.03703703703704,2024-03-06-09
20240306,10,144.80597472564145,22.22222222222222,21.85185185185185,10228.833333333334,87.375,2024-03-06-10
20240306,11,135.47870340516596,22.06896551724138,21.03448275862069,10232.368421052632,84.65384615384616,2024-03-06-11
20240306,12,129.81151198091678,23.571428571428573,23.214285714285715,10235.05,79.64,2024-03-06-12
20240306,13,107.96382845238591,22.142857142857142,21.071428571428573,10235.2,73.44,2024-03-06-13
20240306,14,83.73032252864304,21.03448275862069,23.448275862068964,10236.736842105263,69.65384615384616,2024-03-06-14
20240306,15,71.6860145843858,20.666666666666668,23.666666666666668,10238.85,69.51851851851852,2024-03-06-15
20240306,16,58.86323724775348,23.666666666666668,23.666666666666668,10240.6,70.44444444444444,2024-03-06-16
20240306,17,59.22816682925562,24.333333333333332,24.333333333333332,10244.95,76.74074074074075,2024-03-06-17
20240306,18,50.033244043559975,21.0,20.666666666666668,10250.2,84.44444444444444,2024-03-06-18
20240306,19,51.401658138279416,21.0,22.0,10254.45,87.5925925925926,2024-03-06-19
20240306,20,54.961364917529046,24.333333333333332,26.666666666666668,10256.9,88.4074074074074,2024-03-06-20
20240306,21,58.70334386116566,26.333333333333332,27.0,10257.75,90.37037037037037,2024-03-06-21
20240306,22,64.32690505548963,27.333333333333332,28.0,10258.9,91.51851851851852,2024-03-06-22
20240306,23,63.39346203950265,26.666666666666668,26.0,10260.35,92.74074074074075,2024-03-06-23
20240306,24,60.137513681204624,24.666666666666668,25.0,10260.95,93.70370370370371,2024-03-06-24
20240307,1,55.234205696355296,25.0,25.666666666666668,10260.75,94.48148148148148,2024-03-07-01
20240307,2,56.38474099241931,25.0,26.0,10257.95,94.62962962962963,2024-03-07-02
20240307,3,55.9922620596326,27.0,27.666666666666668,10254.5,95.37037037037037,2024-03-07-03
20240307,4,57.0154533895969,30.0,30.0,10251.45,95.07407407407408,2024-03-07-04
20240307,5,59.328603827932334,30.333333333333332,30.0,10250.45,95.0,2024-03-07-05
20240307,6,57.97223779242791,30.333333333333332,32.666666666666664,10250.45,94.88888888888889,2024-03-07-06
20240307,7,59.6440726184683,33.666666666666664,37.0,10251.2,94.44444444444444,2024-03-07-07
20240307,8,65.33077652496212,36.666666666666664,39.666666666666664,10250.35,90.29629629629629,2024-03-07-08
20240307,9,72.97349568876272,44.333333333333336,47.666666666666664,10248.55,84.44444444444444,2024-03-07-09
20240307,10,78.33634035693483,52.0,57.0,10245.4,78.25925925925925,2024-03-07-10
20240307,11,76.70453098530646,56.333333333333336,58.333333333333336,10241.55,73.07407407407408,2024-03-07-11
20240307,12,77.30178413706282,60.333333333333336,62.333333333333336,10234.55,70.33333333333333,2024-03-07-12
20240307,13,78.33621503227033,61.0,62.0,10226.3,68.81481481481481,2024-03-07-13
20240307,14,83.88754695073986,62.666666666666664,62.0,10220.35,68.51851851851852,2024-03-07-14
20240307,15,81.01268275296675,60.666666666666664,61.666666666666664,10214.9,70.18518518518519,2024-03-07-15
20240307,16,81.33512897986319,61.333333333333336,63.0,10208.95,70.62962962962963,2024-03-07-16
20240307,17,78.96927665990755,58.333333333333336,55.333333333333336,10204.5,72.85185185185185,2024-03-07-17
20240307,18,71.6364823165048,54.0,53.333333333333336,10205.0,76.51851851851852,2024-03-07-18
20240307,19,73.3228138327208,52.666666666666664,52.0,10203.85,78.29629629629629,2024-03-07-19
20240307,20,72.68649346871322,53.0,53.666666666666664,10202.3,80.92592592592592,2024-03-07-20
20240307,21,73.33295859237013,51.666666666666664,53.0,10199.5,82.92592592592592,2024-03-07-21
20240307,22,75.00000000000001,51.333333333333336,50.333333333333336,10196.05,83.37037037037037,2024-03-07-22
20240307,23,74.66922347503787,49.333333333333336,49.0,10191.05,83.66666666666667,2024-03-07-23
20240307,24,77.67049641803477,48.333333333333336,48.0,10186.25,82.74074074074075,2024-03-07-24
20240308,1,77.32439104504857,46.333333333333336,46.0,10181.45,82.18518518518519,2024-03-08-01
20240308,2,78.67165041435749,46.0,45.333333333333336,10174.4,82.0,2024-03-08-02
20240308,3,81.3358044709645,46.333333333333336,48.0,10167.9,81.22222222222223,2024-03-08-03
20240308,4,83.00182275633036,47.0,47.333333333333336,10162.85,81.0,2024-03-08-04
20240308,5,84.33472121296683,48.333333333333336,47.0,10158.75,80.51851851851852,2024-03-08-05
20240308,6,82.66542018014863,49.0,49.333333333333336,10155.25,80.70370370370371,2024-03-08-06
20240308,7,81.01257905448473,49.0,53.0,10152.4,79.33333333333333,2024-03-08-07
20240308,8,84.00569324232585,55.666666666666664,59.666666666666664,10147.65,75.44444444444444,2024-03-08-08
20240308,9,90.34397551089215,61.666666666666664,63.0,10141.05,70.5925925925926,2024-03-08-09
20240308,10,91.32834958564251,67.0,68.33333333333333,10131.2,66.0,2024-03-08-10
20240308,11,91.32353332500242,70.0,73.66666666666667,10121.65,62.2962962962963,2024-03-08-11
20240308,12,93.65634490607981,74.0,74.66666666666667,10112.95,58.48148148148148,2024-03-08-12
20240308,13,94.66854867400188,77.0,78.0,10103.5,55.7037037037037,2024-03-08-13
20240308,14,94.636554161748,79.0,80.33333333333333,10094.35,54.22222222222222,2024-03-08-14
20240308,15,91.32086434601582,80.0,80.66666666666667,10084.35,53.55555555555556,2024-03-08-15
20240308,16,92.33494378998803,76.0,74.0,10077.9,54.25925925925926,2024-03-08-16
20240308,17,91.9708676897961,71.0,67.66666666666667,10074.75,56.81481481481482,2024-03-08-17
20240308,18,87.9987865303402,61.0,58.333333333333336,10074.4,61.370370370370374,2024-03-08-18
20240308,19,85.66969026659157,55.0,56.333333333333336,10071.0,65.0,2024-03-08-19
20240308,20,87.98860898380948,53.333333333333336,54.0,10067.8,67.03703703703704,2024-03-08-20
20240308,21,90.33417828892,52.0,50.666666666666664,10064.5,69.0,2024-03-08-21
20240308,22,90.0,48.333333333333336,48.0,10060.35,71.14814814814815,2024-03-08-22
20240308,23,93.0161222910978,48.666666666666664,48.333333333333336,10057.3,72.33333333333333,2024-03-08-23
20240308,24,95.33690803479982,47.0,47.666666666666664,10053.25,74.11111111111111,2024-03-08-24
20240309,1,96.00244393710275,47.333333333333336,48.0,10048.1,75.29629629629629,2024-03-09-01
20240309,2,96.98898466644977,45.333333333333336,44.666666666666664,10041.85,77.03703703703704,2024-03-09-02
20240309,3,98.00080135462099,44.666666666666664,45.333333333333336,10036.0,77.96296296296296,2024-03-09-03
20240309,4,98.37018402572453,45.333333333333336,43.333333333333336,10033.15,78.88888888888889,2024-03-09-04
20240309,5,97.33388391002913,41.666666666666664,42.0,10029.3,80.0,2024-03-09-05
20240309,6,94.66854867400188,41.666666666666664,42.0,10025.15,80.77777777777777,2024-03-09-06
20240309,7,96.01268806605977,41.666666666666664,44.0,10025.6,79.92592592592592,2024-03-09-07
20240309,8,100.67070859398599,46.333333333333336,47.666666666666664,10024.25,75.96296296296296,2024-03-09-08
20240309,9,104.33779495163309,50.333333333333336,49.333333333333336,10020.75,71.14814814814815,2024-03-09-09
20240309,10,104.65159879572933,51.333333333333336,51.666666666666664,10016.65,67.22222222222223,2024-03-09-10
20240309,11,101.3518286321194,52.333333333333336,51.666666666666664,10011.75,64.4074074074074,2024-03-09-11
20240309,12,101.98442714532874,54.333333333333336,57.0,10006.1,61.77777777777778,2024-03-09-12
20240309,13,102.6264158883559,59.0,62.0,9999.05,58.925925925925924,2024-03-09-13
20240309,14,99.98979967562164,63.333333333333336,66.0,9993.85,57.44444444444444,2024-03-09-14
20240309,15,100.95045725384644,63.666666666666664,62.0,9991.1,56.44444444444444,2024-03-09-15
20240309,16,99.27856584993428,59.0,57.333333333333336,9988.0,58.370370370370374,2024-03-09-16
20240309,17,96.29249443209147,54.666666666666664,50.666666666666664,9988.4,61.074074074074076,2024-03-09-17
20240309,18,92.28374113379161,50.666666666666664,50.666666666666664,9991.5,62.44444444444444,2024-03-09-18
20240309,19,93.04553573389207,51.666666666666664,52.666666666666664,9989.8,63.888888888888886,2024-03-09-19
20240309,20,92.21226821324845,51.666666666666664,53.333333333333336,9988.9,66.51851851851852,2024-03-09-20
20240309,21,90.48014927596715,50.666666666666664,50.333333333333336,9988.85,67.81481481481481,2024-03-09-21
20240309,22,90.78733638551023,49.0,46.333333333333336,9986.05,69.22222222222223,2024-03-09-22
20240309,23,84.94405041677706,45.666666666666664,45.333333333333336,9984.75,71.70370370370371,2024-03-09-23
20240309,24,79.33611159856068,45.0,44.666666666666664,9983.1,72.11111111111111,2024-03-09-24
20240310,1,72.34088458829858,46.0,46.666666666666664,9980.6,72.74074074074075,2024-03-10-01
20240310,2,71.61858279691174,49.333333333333336,49.333333333333336,9976.1,72.77777777777777,2024-03-10-02
20240310,3,70.65693693791364,49.333333333333336,49.666666666666664,9972.95,73.70370370370371,2024-03-10-03
20240310,4,68.32277201640119,50.333333333333336,52.666666666666664,9969.3,74.37037037037037,2024-03-10-04
20240310,5,65.00511322799024,51.0,52.666666666666664,9966.3,76.33333333333333,2024-03-10-05
20240310,6,67.01439462516362,51.333333333333336,51.666666666666664,9965.6,77.85185185185185,2024-03-10-06
20240310,7,64.68885522798531,51.0,53.666666666666664,9965.95,78.48148148148148,2024-03-10-07
20240310,8,74.98276113308657,54.666666666666664,52.333333333333336,9970.05,76.44444444444444,2024-03-10-08
20240310,9,77.19468155585379,54.333333333333336,56.0,9970.4,73.22222222222223,2024-03-10-09
20240310,10,76.31746098304296,55.666666666666664,53.0,9968.6,70.22222222222223,2024-03-10-10
20240310,11,74.56958343398887,51.333333333333336,50.0,9967.85,68.14814814814815,2024-03-10-11
20240310,12,61.856242509626966,49.666666666666664,51.0,9967.55,66.33333333333333,2024-03-10-12
20240310,13,57.94035805772125,51.666666666666664,55.666666666666664,9963.8,65.33333333333333,2024-03-10-13
20240310,14,61.401274307537776,55.333333333333336,54.333333333333336,9960.5,64.25925925925925,2024-03-10-14
20240310,15,77.02050989848642,51.666666666666664,49.666666666666664,9959.9,64.62962962962963,2024-03-10-15
