,capacity,volume,percentage,emission,emissionfactor,correct_days
65270,392423,392423,0.1786624938249588,0,0,2024-06-06-07
65271,549077,549077,0.2499837428331375,0,0,2024-06-06-06
65272,601284,601284,0.2737525105476379,0,0,2024-06-06-05
65273,473081,473081,0.2153844982385635,0,0,2024-06-06-04
65274,676194,676194,0.3078577518463135,0,0,2024-06-06-03
65275,899231,899231,0.4094020128250122,0,0,2024-06-06-02
65276,878261,878261,0.3998545110225677,0,0,2024-06-06-01
65277,780964,780964,0.3555575013160705,0,0,2024-06-05-24
65278,552428,552428,0.2515094876289367,0,0,2024-06-05-23
65279,828408,828408,0.3771575093269348,0,0,2024-06-20-22
65280,1152415,1152415,0.524671733379364,0,0,2024-06-20-21
65281,1256184,1256184,0.5719155073165894,0,0,2024-06-20-20
65282,1152729,1152729,0.5248144865036011,0,0,2024-06-20-19
65283,1098526,1098526,0.5001369714736938,0,0,2024-06-20-18
65284,1528466,1528466,0.6958802342414856,0,0,2024-06-20-17
65285,1491812,1491812,0.6791922450065613,0,0,2024-06-20-16
65286,1380722,1380722,0.6286150217056274,0,0,2024-06-20-15
65287,1130580,1130580,0.5147305130958557,0,0,2024-06-20-14
65288,490102,490102,0.2231335043907165,0,0,2024-06-20-13
65289,364875,364875,0.1661204993724823,0,0,2024-06-20-12
65290,590643,590643,0.2689079940319061,0,0,2024-06-20-11
65291,613205,613205,0.2791799902915954,0,0,2024-06-20-10
65292,674721,674721,0.3071869909763336,0,0,2024-06-20-09
65293,389203,389203,0.1771962493658065,0,0,2024-06-20-08
65294,273244,273244,0.1244025006890297,0,0,2024-06-20-07
65295,377498,377498,0.1718672513961792,0,0,2024-06-20-06
65296,294936,294936,0.1342785060405731,0,0,2024-06-20-05
65297,179261,179261,0.0816139727830886,0,0,2024-06-20-04
65298,216279,216279,0.0984675735235214,0,0,2024-06-20-03
65299,189723,189723,0.0863771215081214,0,0,2024-06-20-02
65300,237255,237255,0.1080173477530479,0,0,2024-06-20-01
65301,253207,253207,0.1152802482247352,0,0,2024-06-19-24
65302,368962,368962,0.1679809987545013,0,0,2024-06-19-23
65303,547878,547878,0.2494377493858337,0,0,2024-06-19-22
65304,600912,600912,0.2735832631587982,0,0,2024-06-19-21
65305,689055,689055,0.3137132525444031,0,0,2024-06-19-20
65306,807650,807650,0.3677067458629608,0,0,2024-06-19-19
65307,1022152,1022152,0.4653654992580414,0,0,2024-06-19-18
65308,1254345,1254345,0.5710784792900085,0,0,2024-06-19-17
65309,1140823,1140823,0.5193937420845032,0,0,2024-06-19-16
65310,1201274,1201274,0.5469160079956055,0,0,2024-06-19-15
65311,1197886,1197886,0.5453737378120422,0,0,2024-06-19-14
65312,1193491,1193491,0.5433727502822876,0,0,2024-06-19-13
65313,1269198,1269198,0.5778405070304871,0,0,2024-06-19-12
65314,1468722,1468722,0.6686800122261047,0,0,2024-06-19-11
65315,1670785,1670785,0.7606752514839172,0,0,2024-06-19-10
65316,1642079,1642079,0.7476057410240173,0,0,2024-06-19-09
65317,1548173,1548173,0.7048519849777222,0,0,2024-06-19-08
65318,1578826,1578826,0.7188079953193665,0,0,2024-06-19-07
65319,1554194,1554194,0.7075937390327454,0,0,2024-06-19-06
65320,1256953,1256953,0.5722657442092896,0,0,2024-06-19-05
65321,858445,858445,0.3908327519893646,0,0,2024-06-19-04
65322,922867,922867,0.4201627373695373,0,0,2024-06-19-03
65323,1091540,1091540,0.4969562590122223,0,0,2024-06-19-02
65324,1087453,1087453,0.4950957596302032,0,0,2024-06-19-01
65325,1183847,1183847,0.5389819741249084,0,0,2024-06-18-24
65326,760656,760656,0.3463117480278015,0,0,2024-06-18-23
65327,647328,647328,0.2947154939174652,0,0,2024-06-18-22
65328,680291,680291,0.3097229897975921,0,0,2024-06-18-21
65329,696899,696899,0.3172842562198639,0,0,2024-06-18-20
65330,567622,567622,0.2584272623062134,0,0,2024-06-18-19
65331,396526,396526,0.1805305033922195,0,0,2024-06-18-18
65332,215875,215875,0.0982835739850997,0,0,2024-06-18-17
65333,158273,158273,0.0720585510134697,0,0,2024-06-18-16
65334,105680,105680,0.0481140241026878,0,0,2024-06-18-15
65335,58499,58499,0.0266334246844053,0,0,2024-06-18-14
65336,49350,49350,0.0224680751562118,0,0,2024-06-18-13
65337,52214,52214,0.0237719994038343,0,0,2024-06-18-12
65338,43977,43977,0.0200218502432107,0,0,2024-06-18-11
65339,30061,30061,0.0136861503124237,0,0,2024-06-18-10
65340,7599,7599,0.0034596750047057,0,0,2024-06-18-09
65341,0,0,0.0,0,0,2024-06-18-08
65342,982,982,0.0004470850108191,0,0,2024-06-18-07
65343,16809,16809,0.0076527898199856,0,0,2024-06-18-06
65344,67269,67269,0.0306262001395225,0,0,2024-06-18-05
65345,145369,145369,0.0661835968494415,0,0,2024-06-18-04
65346,131996,131996,0.0600951500236988,0,0,2024-06-18-03
65347,214504,214504,0.0976593494415283,0,0,2024-06-18-02
65348,211316,211316,0.0962079986929893,0,0,2024-06-18-01
65349,121429,121429,0.0552841760218143,0,0,2024-06-17-24
65350,68300,68300,0.0310956500470638,0,0,2024-06-17-23
65351,124645,124645,0.0567484013736248,0,0,2024-06-17-22
65352,280888,280888,0.1278827488422393,0,0,2024-06-17-21
65353,489814,489814,0.2230027467012405,0,0,2024-06-17-20
65354,794521,794521,0.3617292642593384,0,0,2024-06-17-19
65355,998559,998559,0.4546242356300354,0,0,2024-06-17-18
65356,997535,997535,0.4541575014591217,0,0,2024-06-17-17
65357,1027192,1027192,0.4676600098609924,0,0,2024-06-17-16
65358,1312356,1312356,0.5974894762039185,0,0,2024-06-17-15
65359,1533794,1533794,0.6983057260513306,0,0,2024-06-17-14
65360,1560759,1560759,0.7105827331542969,0,0,2024-06-17-13
65361,1875400,1875400,0.853832483291626,0,0,2024-06-17-12
65362,1638784,1638784,0.7461054921150208,0,0,2024-06-17-11
65363,1496411,1496411,0.6812859773635864,0,0,2024-06-17-10
65364,1464771,1464771,0.666881263256073,0,0,2024-06-17-09
65365,1805822,1805822,0.8221547603607178,0,0,2024-06-17-08
65366,2205285,2205285,1.0040217638015747,0,0,2024-06-17-07
65367,2661575,2661575,1.211762547492981,0,0,2024-06-17-06
65368,2929580,2929580,1.33378005027771,0,0,2024-06-17-05
65369,2841654,2841654,1.2937500476837158,0,0,2024-06-17-04
65370,2917334,2917334,1.3282049894332886,0,0,2024-06-17-03
65371,3119950,3119950,1.42044997215271,0,0,2024-06-17-02
65372,3070609,3070609,1.3979874849319458,0,0,2024-06-17-01
65373,3011137,3011137,1.3709125518798828,0,0,2024-06-16-24
65374,2562278,2562278,1.1665550470352173,0,0,2024-06-16-23
65375,2321971,2321971,1.05714750289917,0,0,2024-06-16-22
65376,2242424,2242424,1.0209325551986694,0,0,2024-06-16-21
65377,2568365,2568365,1.1693249940872192,0,0,2024-06-16-20
65378,3185956,3185956,1.4505025148391724,0,0,2024-06-16-19
65379,3445384,3445384,1.5686149597167969,0,0,2024-06-16-18
65380,3400099,3400099,1.5479974746704102,0,0,2024-06-16-17
65381,3667989,3667989,1.6699600219726562,0,0,2024-06-16-16
65382,3718638,3718638,1.6930224895477295,0,0,2024-06-16-15
65383,3728851,3728851,1.6976699829101562,0,0,2024-06-16-14
65384,3826800,3826800,1.7422674894332886,0,0,2024-06-16-13
65385,4025310,4025310,1.832645058631897,0,0,2024-06-16-12
65386,4061031,4061031,1.848907470703125,0,0,2024-06-16-11
65387,3858272,3858272,1.756595015525818,0,0,2024-06-16-10
65388,3953455,3953455,1.7999274730682373,0,0,2024-06-16-09
65389,4004408,4004408,1.823125004768372,0,0,2024-06-16-08
65390,4061339,4061339,1.8490475416183472,0,0,2024-06-16-07
65391,4099666,4099666,1.8664950132369995,0,0,2024-06-16-06
65392,3994427,3994427,1.818582534790039,0,0,2024-06-16-05
65393,3912790,3912790,1.7814124822616575,0,0,2024-06-16-04
65394,4094927,4094927,1.86433744430542,0,0,2024-06-16-03
65395,4010340,4010340,1.825827479362488,0,0,2024-06-16-02
65396,4145155,4145155,1.887202501296997,0,0,2024-06-16-01
65397,4206226,4206226,1.9150124788284304,0,0,2024-06-15-24
65398,4225832,4225832,1.923937559127808,0,0,2024-06-15-23
65399,4224401,4224401,1.9232850074768064,0,0,2024-06-15-22
65400,4229976,4229976,1.925819993019104,0,0,2024-06-15-21
65401,4225681,4225681,1.923867464065552,0,0,2024-06-15-20
65402,4203872,4203872,1.9139399528503416,0,0,2024-06-15-19
65403,4222062,4222062,1.92221999168396,0,0,2024-06-15-18
65404,4227668,4227668,1.9247699975967407,0,0,2024-06-15-17
65405,4208702,4208702,1.916137456893921,0,0,2024-06-15-16
65406,4200481,4200481,1.912397503852844,0,0,2024-06-15-15
65407,4212225,4212225,1.9177424907684328,0,0,2024-06-15-14
65408,4222070,4222070,1.9222224950790403,0,0,2024-06-15-13
65409,4166461,4166461,1.896907448768616,0,0,2024-06-15-12
65410,4148197,4148197,1.8885924816131592,0,0,2024-06-15-11
65411,4077942,4077942,1.856605052947998,0,0,2024-06-15-10
65412,3950382,3950382,1.7985299825668335,0,0,2024-06-15-09
65413,3743516,3743516,1.7043474912643433,0,0,2024-06-15-08
65414,3608777,3608777,1.6430050134658811,0,0,2024-06-15-07
65415,3254052,3254052,1.481505036354065,0,0,2024-06-15-06
65416,2765503,2765503,1.2590800523757937,0,0,2024-06-15-05
65417,1987786,1987786,0.9049994945526124,0,0,2024-06-15-04
65418,1200447,1200447,0.5465397238731384,0,0,2024-06-15-03
65419,827284,827284,0.3766462504863739,0,0,2024-06-15-02
65420,765939,765939,0.3487164974212646,0,0,2024-06-15-01
65421,667593,667593,0.3039419949054718,0,0,2024-06-14-24
65422,803734,803734,0.3659242391586303,0,0,2024-06-14-23
65423,1037340,1037340,0.4722802639007568,0,0,2024-06-14-22
65424,1162925,1162925,0.5294567346572876,0,0,2024-06-14-21
65425,1299415,1299415,0.5915974974632263,0,0,2024-06-14-20
65426,1240968,1240968,0.5649880170822144,0,0,2024-06-14-19
65427,1525311,1525311,0.6944437623023987,0,0,2024-06-14-18
65428,1757348,1757348,0.8000854849815369,0,0,2024-06-14-17
65429,2330472,2330472,1.0610177516937256,0,0,2024-06-14-16
65430,2771035,2771035,1.2615950107574463,0,0,2024-06-14-15
65431,3029883,3029883,1.37944495677948,0,0,2024-06-14-14
65432,3411787,3411787,1.553320050239563,0,0,2024-06-14-13
65433,3532753,3532753,1.608394980430603,0,0,2024-06-14-12
65434,3668681,3668681,1.67027747631073,0,0,2024-06-14-11
65435,3724979,3724979,1.695907473564148,0,0,2024-06-14-10
65436,3695718,3695718,1.6825900077819824,0,0,2024-06-14-09
65437,3683213,3683213,1.6768925189971924,0,0,2024-06-14-08
65438,3475381,3475381,1.5822700262069702,0,0,2024-06-14-07
65439,3388098,3388098,1.5425374507904053,0,0,2024-06-14-06
65440,3567355,3567355,1.6241450309753418,0,0,2024-06-14-05
65441,3099597,3099597,1.411182522773743,0,0,2024-06-14-04
65442,2535699,2535699,1.1544549465179443,0,0,2024-06-14-03
65443,1987294,1987294,0.9047755002975464,0,0,2024-06-14-02
65444,2079457,2079457,0.9467352628707886,0,0,2024-06-14-01
65445,1371989,1371989,0.6246389746665955,0,0,2024-06-13-24
65446,583189,583189,0.2655142545700073,0,0,2024-06-13-23
65447,347352,347352,0.1581422537565231,0,0,2024-06-13-22
65448,335457,335457,0.1527269929647445,0,0,2024-06-13-21
65449,367646,367646,0.1673817485570907,0,0,2024-06-13-20
65450,467980,467980,0.2130620032548904,0,0,2024-06-13-19
65451,571773,571773,0.2603167593479156,0,0,2024-06-13-18
65452,521091,521091,0.2372422516345977,0,0,2024-06-13-17
65453,654533,654533,0.2979960143566131,0,0,2024-06-13-16
65454,1282861,1282861,0.5840612649917603,0,0,2024-06-13-15
65455,1604848,1604848,0.7306554913520813,0,0,2024-06-13-14
65456,1545818,1545818,0.7037802338600159,0,0,2024-06-13-13
65457,1504471,1504471,0.6849557757377625,0,0,2024-06-13-12
65458,1574816,1574816,0.7169824838638306,0,0,2024-06-13-11
65459,1898334,1898334,0.864273726940155,0,0,2024-06-13-10
65460,2201969,2201969,1.0025126934051514,0,0,2024-06-13-09
65461,2262569,2262569,1.0301024913787842,0,0,2024-06-13-08
65462,2178473,2178473,0.9918155074119568,0,0,2024-06-13-07
65463,2041795,2041795,0.929588496685028,0,0,2024-06-13-06
65464,2146374,2146374,0.977201521396637,0,0,2024-06-13-05
65465,2018586,2018586,0.919022023677826,0,0,2024-06-13-04
65466,1652420,1652420,0.7523139715194702,0,0,2024-06-13-03
65467,1247645,1247645,0.5680279731750488,0,0,2024-06-13-02
65468,877840,877840,0.3996632397174835,0,0,2024-06-13-01
65469,588458,588458,0.2679132521152496,0,0,2024-06-12-24
65470,442689,442689,0.2015475034713745,0,0,2024-06-12-23
65471,3249817,3249817,1.4795775413513184,0,0,2024-06-27-22
65472,3324623,3324623,1.5136325359344482,0,0,2024-06-27-21
65473,3567052,3567052,1.6240074634552002,0,0,2024-06-27-20
65474,3299609,3299609,1.5022474527359009,0,0,2024-06-27-19
65475,2958952,2958952,1.3471524715423584,0,0,2024-06-27-18
65476,3207150,3207150,1.460152506828308,0,0,2024-06-27-17
65477,2958457,2958457,1.346927523612976,0,0,2024-06-27-16
65478,2230643,2230643,1.0155667066574097,0,0,2024-06-27-15
65479,1597245,1597245,0.7271940112113953,0,0,2024-06-27-14
65480,957325,957325,0.4358512461185455,0,0,2024-06-27-13
65481,1144862,1144862,0.5212327241897583,0,0,2024-06-27-12
65482,1228687,1228687,0.5593967437744141,0,0,2024-06-27-11
65483,1197137,1197137,0.5450327396392822,0,0,2024-06-27-10
65484,1104355,1104355,0.5027909874916077,0,0,2024-06-27-09
65485,1249463,1249463,0.5688555240631104,0,0,2024-06-27-08
65486,913219,913219,0.4157705008983612,0,0,2024-06-27-07
65487,763125,763125,0.3474355041980743,0,0,2024-06-27-06
65488,630313,630313,0.2869690060615539,0,0,2024-06-27-05
65489,377259,377259,0.1717585027217865,0,0,2024-06-27-04
65490,282522,282522,0.128626748919487,0,0,2024-06-27-03
65491,139803,139803,0.0636495277285575,0,0,2024-06-27-02
65492,83666,83666,0.0380914509296417,0,0,2024-06-27-01
65493,126230,126230,0.0574700236320495,0,0,2024-06-26-24
65494,153243,153243,0.0697685033082962,0,0,2024-06-26-23
65495,125638,125638,0.057200476527214,0,0,2024-06-26-22
65496,223621,223621,0.1018101722002029,0,0,2024-06-26-21
65497,403970,403970,0.1839192509651184,0,0,2024-06-26-20
65498,488517,488517,0.2224120050668716,0,0,2024-06-26-19
65499,599748,599748,0.2730534970760345,0,0,2024-06-26-18
65500,675484,675484,0.3075344860553741,0,0,2024-06-26-17
65501,562930,562930,0.2562907636165619,0,0,2024-06-26-16
65502,534160,534160,0.2431924939155578,0,0,2024-06-26-15
65503,463152,463152,0.2108637541532516,0,0,2024-06-26-14
65504,544722,544722,0.2480012476444244,0,0,2024-06-26-13
65505,579413,579413,0.263795256614685,0,0,2024-06-26-12
65506,681348,681348,0.3102042376995086,0,0,2024-06-26-11
65507,552015,552015,0.2513214945793152,0,0,2024-06-26-10
65508,403722,403722,0.1838064938783645,0,0,2024-06-26-09
65509,379081,379081,0.1725880056619644,0,0,2024-06-26-08
65510,347081,347081,0.1580192446708679,0,0,2024-06-26-07
65511,448014,448014,0.2039719969034195,0,0,2024-06-26-06
65512,579007,579007,0.2636102437973022,0,0,2024-06-26-05
65513,895025,895025,0.4074872434139251,0,0,2024-06-26-04
65514,1073892,1073892,0.4889217615127563,0,0,2024-06-26-03
65515,1245313,1245313,0.5669662356376648,0,0,2024-06-26-02
65516,1436396,1436396,0.6539624929428101,0,0,2024-06-26-01
65517,1773039,1773039,0.807229220867157,0,0,2024-06-25-24
65518,1863581,1863581,0.8484514951705933,0,0,2024-06-25-23
65519,2156519,2156519,0.981819748878479,0,0,2024-06-25-22
65520,2580273,2580273,1.1747474670410156,0,0,2024-06-25-21
65521,2691576,2691576,1.225419998168945,0,0,2024-06-25-20
65522,2577393,2577393,1.1734349727630615,0,0,2024-06-25-19
65523,2318790,2318790,1.0556972026824951,0,0,2024-06-25-18
65524,2432752,2432752,1.107582449913025,0,0,2024-06-25-17
65525,2526837,2526837,1.1504199504852295,0,0,2024-06-25-16
65526,2375096,2375096,1.081332445144653,0,0,2024-06-25-15
65527,2094956,2094956,0.9537917375564576,0,0,2024-06-25-14
65528,940841,940841,0.4283460080623626,0,0,2024-06-25-13
65529,386506,386506,0.1759684979915619,0,0,2024-06-25-12
65530,149933,149933,0.0682615265250206,0,0,2024-06-25-11
65531,112700,112700,0.0513100512325763,0,0,2024-06-25-10
65532,118443,118443,0.0539247505366802,0,0,2024-06-25-09
65533,201210,201210,0.0916069746017456,0,0,2024-06-25-08
65534,343913,343913,0.1565767526626587,0,0,2024-06-25-07
65535,539895,539895,0.2458035051822662,0,0,2024-06-25-06
65536,581957,581957,0.2649534940719604,0,0,2024-06-25-05
65537,698031,698031,0.3177997469902038,0,0,2024-06-25-04
65538,461865,461865,0.2102780044078827,0,0,2024-06-25-03
65539,381284,381284,0.1735910028219223,0,0,2024-06-25-02
65540,294157,294157,0.1339237540960312,0,0,2024-06-25-01
65541,325905,325905,0.1483782529830932,0,0,2024-06-24-24
65542,347123,347123,0.15803824365139,0,0,2024-06-24-23
65543,147939,147939,0.0673537030816078,0,0,2024-06-24-22
65544,115436,115436,0.0525556989014148,0,0,2024-06-24-21
65545,90918,90918,0.0413931496441364,0,0,2024-06-24-20
65546,90601,90601,0.0412487983703613,0,0,2024-06-24-19
65547,80710,80710,0.036745648831129,0,0,2024-06-24-18
65548,41910,41910,0.0190807990729808,0,0,2024-06-24-17
65549,43118,43118,0.0196307748556137,0,0,2024-06-24-16
65550,24527,24527,0.0111666601151227,0,0,2024-06-24-15
65551,3287,3287,0.0014965049922466,0,0,2024-06-24-14
65552,0,0,0.0,0,0,2024-06-24-13
65553,0,0,0.0,0,0,2024-06-24-12
65554,0,0,0.0,0,0,2024-06-24-11
65555,0,0,0.0,0,0,2024-06-24-10
65556,0,0,0.0,0,0,2024-06-24-09
65557,0,0,0.0,0,0,2024-06-24-08
65558,0,0,0.0,0,0,2024-06-24-07
65559,0,0,0.0,0,0,2024-06-24-06
65560,0,0,0.0,0,0,2024-06-24-05
65561,0,0,0.0,0,0,2024-06-24-04
65562,0,0,0.0,0,0,2024-06-24-03
65563,0,0,0.0,0,0,2024-06-24-02
65564,0,0,0.0,0,0,2024-06-24-01
65565,0,0,0.0,0,0,2024-06-23-24
65566,0,0,0.0,0,0,2024-06-23-23
65567,0,0,0.0,0,0,2024-06-23-22
65568,29251,29251,0.0133173996582627,0,0,2024-06-23-21
65569,62356,62356,0.028389474377036,0,0,2024-06-23-20
65570,96854,96854,0.0440956987440586,0,0,2024-06-23-19
65571,146510,146510,0.0667031034827232,0,0,2024-06-23-18
65572,159763,159763,0.0727369263768196,0,0,2024-06-23-17
65573,180220,180220,0.0820505768060684,0,0,2024-06-23-16
65574,118826,118826,0.0540991239249706,0,0,2024-06-23-15
65575,60422,60422,0.0275089498609304,0,0,2024-06-23-14
65576,68810,68810,0.0313278250396251,0,0,2024-06-23-13
65577,83360,83360,0.0379521511495113,0,0,2024-06-23-12
65578,96678,96678,0.0440155752003192,0,0,2024-06-23-11
65579,89499,89499,0.0407470986247062,0,0,2024-06-23-10
65580,66662,66662,0.0303498748689889,0,0,2024-06-23-09
65581,98284,98284,0.0447467751801013,0,0,2024-06-23-08
65582,179509,179509,0.0817268714308738,0,0,2024-06-23-07
65583,131624,131624,0.0599257983267307,0,0,2024-06-23-06
65584,146115,146115,0.0665232464671135,0,0,2024-06-23-05
65585,227995,227995,0.1038015484809875,0,0,2024-06-23-04
65586,201366,201366,0.0916779264807701,0,0,2024-06-23-03
65587,306174,306174,0.1393947452306747,0,0,2024-06-23-02
65588,262801,262801,0.1196481212973594,0,0,2024-06-23-01
65589,179816,179816,0.0818666219711303,0,0,2024-06-22-24
65590,230148,230148,0.1047820001840591,0,0,2024-06-22-23
65591,356860,356860,0.1624712496995926,0,0,2024-06-22-22
65592,316684,316684,0.1441797465085983,0,0,2024-06-22-21
65593,370071,370071,0.1684859991073608,0,0,2024-06-22-20
65594,323520,323520,0.1472922563552856,0,0,2024-06-22-19
65595,347775,347775,0.1583350002765655,0,0,2024-06-22-18
65596,518214,518214,0.2359327524900436,0,0,2024-06-22-17
65597,718561,718561,0.3271465003490448,0,0,2024-06-22-16
65598,1034587,1034587,0.471026748418808,0,0,2024-06-22-15
65599,1243595,1243595,0.5661842226982117,0,0,2024-06-22-14
65600,671175,671175,0.3055727481842041,0,0,2024-06-22-13
65601,1140690,1140690,0.5193334817886353,0,0,2024-06-22-12
65602,1236877,1236877,0.563125491142273,0,0,2024-06-22-11
65603,1175029,1175029,0.5349672436714172,0,0,2024-06-22-10
65604,799672,799672,0.3640747368335724,0,0,2024-06-22-09
65605,722599,722599,0.3289847373962402,0,0,2024-06-22-08
65606,1278934,1278934,0.5822732448577881,0,0,2024-06-22-07
65607,1858165,1858165,0.845985472202301,0,0,2024-06-22-06
65608,2079946,2079946,0.9469592571258544,0,0,2024-06-22-05
65609,2666519,2666519,1.2140125036239624,0,0,2024-06-22-04
65610,3021866,3021866,1.3757950067520142,0,0,2024-06-22-03
65611,2807454,2807454,1.2781774997711182,0,0,2024-06-22-02
65612,2122550,2122550,0.9663552641868592,0,0,2024-06-22-01
65613,1596901,1596901,0.727037250995636,0,0,2024-06-21-24
65614,1270660,1270660,0.5785059928894043,0,0,2024-06-21-23
65615,833768,833768,0.3795977532863617,0,0,2024-06-21-22
65616,346833,346833,0.1579062491655349,0,0,2024-06-21-21
65617,490556,490556,0.2233404964208603,0,0,2024-06-21-20
65618,304999,304999,0.1388600021600723,0,0,2024-06-21-19
65619,219320,219320,0.0998519733548164,0,0,2024-06-21-18
65620,142049,142049,0.06467205286026,0,0,2024-06-21-17
65621,182388,182388,0.0830376222729682,0,0,2024-06-21-16
